index,f1,f2,best_solution_obj,temperature
20229,330.51417828569,358.522450097349,330.51417828569,0.727789171465346
20230,330.51417828569,511.618852467111,330.51417828569,0.727789171465346
20231,330.51417828569,340.51417828569,330.51417828569,0.727789171465346
20232,330.51417828569,375.143921240834,330.51417828569,0.727789171465346
20233,330.51417828569,419.738549886295,330.51417828569,0.727789171465346
20234,330.51417828569,388.405458404673,330.51417828569,0.727789171465346
20235,330.51417828569,340.993988242304,330.51417828569,0.727789171465346
20236,330.51417828569,416.425058479271,330.51417828569,0.727789171465346
20237,330.51417828569,376.59474602367,330.51417828569,0.727789171465346
20238,330.51417828569,340.297620192936,330.51417828569,0.727789171465346
20239,330.51417828569,425.695606566202,330.51417828569,0.727789171465346
20240,330.51417828569,401.346569244891,330.51417828569,0.727789171465346
20241,330.51417828569,478.129196221863,330.51417828569,0.727789171465346
20242,330.51417828569,461.520248648624,330.51417828569,0.727789171465346
20243,330.51417828569,347.091037889636,330.51417828569,0.727789171465346
20244,330.51417828569,374.66349911769,330.51417828569,0.727789171465346
20245,330.51417828569,418.750384947884,330.51417828569,0.727789171465346
20246,330.51417828569,350.652666927395,330.51417828569,0.727789171465346
20247,330.51417828569,475.811034355814,330.51417828569,0.727789171465346
20248,330.51417828569,383.108816787883,330.51417828569,0.727789171465346
20249,330.51417828569,407.068329551119,330.51417828569,0.727789171465346
20250,330.51417828569,377.880585342298,330.51417828569,0.727789171465346
20251,330.51417828569,440.223503712009,330.51417828569,0.727789171465346
20252,330.51417828569,336.445388431511,330.51417828569,0.727789171465346
20253,330.51417828569,358.522450097349,330.51417828569,0.727789171465346
20254,330.51417828569,352.834330407193,330.51417828569,0.727789171465346
20255,330.51417828569,439.930176646712,330.51417828569,0.727789171465346
20256,330.51417828569,446.055210907715,330.51417828569,0.727789171465346
20257,330.51417828569,500.479009982556,330.51417828569,0.727789171465346
20258,330.51417828569,336.61357703595,330.51417828569,0.727789171465346
20259,330.51417828569,344.035713382526,330.51417828569,0.727789171465346
20260,330.51417828569,376.453280016549,330.51417828569,0.727789171465346
20261,330.51417828569,463.304737728467,330.51417828569,0.727789171465346
20262,330.51417828569,413.639415958129,330.51417828569,0.727789171465346
20263,330.51417828569,504.964723794346,330.51417828569,0.727789171465346
20264,330.51417828569,445.392398383864,330.51417828569,0.727789171465346
20265,330.51417828569,449.626447803574,330.51417828569,0.727789171465346
20266,330.51417828569,506.077931144067,330.51417828569,0.727789171465346
20267,330.51417828569,415.899190624987,330.51417828569,0.727789171465346
20268,330.51417828569,425.662188989561,330.51417828569,0.727789171465346
20269,330.51417828569,362.228631251006,330.51417828569,0.727789171465346
20270,330.51417828569,357.784424040191,330.51417828569,0.727789171465346
20271,330.51417828569,467.005650238182,330.51417828569,0.727789171465346
20272,330.51417828569,360.058129044175,330.51417828569,0.727789171465346
20273,330.51417828569,417.834770904903,330.51417828569,0.727789171465346
20274,330.51417828569,350.145226699033,330.51417828569,0.727789171465346
20275,330.51417828569,365.548690229391,330.51417828569,0.727789171465346
20276,330.51417828569,493.973872709483,330.51417828569,0.727789171465346
20277,330.51417828569,467.005650238182,330.51417828569,0.727789171465346
20278,330.51417828569,358.384450467339,330.51417828569,0.727789171465346
20279,330.51417828569,336.61357703595,330.51417828569,0.727789171465346
20280,330.51417828569,413.639415958129,330.51417828569,0.727789171465346
20281,330.51417828569,368.57890900907,330.51417828569,0.727789171465346
20282,330.51417828569,420.585873521808,330.51417828569,0.727789171465346
20283,330.51417828569,427.515399321333,330.51417828569,0.727789171465346
20284,330.51417828569,413.180931301911,330.51417828569,0.727789171465346
20285,330.51417828569,486.344028462324,330.51417828569,0.727789171465346
20286,330.51417828569,391.511490872644,330.51417828569,0.727789171465346
20287,330.51417828569,347.631722172983,330.51417828569,0.727789171465346
20288,330.51417828569,401.346569244891,330.51417828569,0.727789171465346
20289,330.51417828569,336.61357703595,330.51417828569,0.727789171465346
20290,330.51417828569,340.51417828569,330.51417828569,0.727789171465346
20291,330.51417828569,349.189583091342,330.51417828569,0.727789171465346
20292,330.51417828569,367.898929101662,330.51417828569,0.727789171465346
20293,330.51417828569,439.202069075436,330.51417828569,0.727789171465346
20294,330.51417828569,356.595067539503,330.51417828569,0.727789171465346
20295,330.51417828569,398.702793325245,330.51417828569,0.727789171465346
20296,330.51417828569,401.346569244891,330.51417828569,0.727789171465346
20297,330.51417828569,378.297227789159,330.51417828569,0.727789171465346
20298,330.51417828569,330.51417828569,330.51417828569,0.727789171465346
20299,330.51417828569,366.609658318177,330.51417828569,0.727789171465346
20300,330.51417828569,428.317294774873,330.51417828569,0.727789171465346
20301,330.51417828569,347.361594775511,330.51417828569,0.727789171465346
20302,330.51417828569,374.940098403902,330.51417828569,0.727789171465346
20303,330.51417828569,494.128706975649,330.51417828569,0.727789171465346
20304,330.51417828569,511.618852467111,330.51417828569,0.727789171465346
20305,330.51417828569,461.759617097501,330.51417828569,0.727789171465346
20306,330.51417828569,391.424993997214,330.51417828569,0.727789171465346
20307,330.51417828569,371.742532781361,330.51417828569,0.727789171465346
20308,330.51417828569,468.240409718072,330.51417828569,0.727789171465346
20309,330.51417828569,417.542510472856,330.51417828569,0.727789171465346
20310,330.51417828569,500.968167939749,330.51417828569,0.727789171465346
20311,330.51417828569,466.558939871263,330.51417828569,0.727789171465346
20312,330.51417828569,458.763532698368,330.51417828569,0.727789171465346
20313,330.51417828569,350.652666927395,330.51417828569,0.727789171465346
20314,330.51417828569,428.317294774873,330.51417828569,0.727789171465346
20315,330.51417828569,330.51417828569,330.51417828569,0.727789171465346
20316,330.51417828569,385.721921453308,330.51417828569,0.727789171465346
20317,330.51417828569,366.643120928051,330.51417828569,0.727789171465346
20318,330.51417828569,380.619151536925,330.51417828569,0.727789171465346
20319,330.51417828569,436.723067955956,330.51417828569,0.727789171465346
20320,330.51417828569,353.830281019605,330.51417828569,0.727789171465346
20321,330.51417828569,371.881056116291,330.51417828569,0.727789171465346
20322,330.51417828569,393.398504775374,330.51417828569,0.727789171465346
20323,330.51417828569,410.312242504076,330.51417828569,0.727789171465346
20324,330.51417828569,383.108816787883,330.51417828569,0.727789171465346
20325,330.51417828569,363.874687706179,330.51417828569,0.727789171465346
20326,330.51417828569,491.389330097996,330.51417828569,0.727789171465346
20327,330.51417828569,345.435510353377,330.51417828569,0.727789171465346
20328,330.51417828569,393.398504775374,330.51417828569,0.727789171465346
20329,330.51417828569,420.585873521808,330.51417828569,0.727789171465346
20330,330.51417828569,425.695606566202,330.51417828569,0.727789171465346
20331,330.51417828569,330.51417828569,330.51417828569,0.727789171465346
20332,330.51417828569,399.67869444895,330.51417828569,0.727789171465346
20333,330.51417828569,336.61357703595,330.51417828569,0.727789171465346
20334,330.51417828569,411.06875221954,330.51417828569,0.727789171465346
20335,330.51417828569,428.50968067156,330.51417828569,0.727789171465346
20336,330.51417828569,330.51417828569,330.51417828569,0.727789171465346
20337,330.51417828569,357.360918838698,330.51417828569,0.727789171465346
20338,330.51417828569,498.405949488255,330.51417828569,0.727789171465346
20339,330.51417828569,330.51417828569,330.51417828569,0.727789171465346
20340,330.51417828569,498.976948272018,330.51417828569,0.727789171465346
20341,330.51417828569,348.078398372571,330.51417828569,0.727789171465346
20342,330.51417828569,374.940098403902,330.51417828569,0.727789171465346
20343,330.51417828569,346.259662433863,330.51417828569,0.727789171465346
20344,330.51417828569,373.584763105164,330.51417828569,0.727789171465346
20345,330.51417828569,526.071939141221,330.51417828569,0.727789171465346
20346,330.51417828569,398.947860595727,330.51417828569,0.727789171465346
20347,330.51417828569,504.964723794347,330.51417828569,0.727789171465346
20348,330.51417828569,387.415993022312,330.51417828569,0.727789171465346
20349,330.51417828569,432.866488051933,330.51417828569,0.727789171465346
20350,330.51417828569,481.627732214641,330.51417828569,0.727789171465346
20351,330.51417828569,384.865336698587,330.51417828569,0.727789171465346
20352,330.51417828569,442.761162325835,330.51417828569,0.727789171465346
20353,330.51417828569,398.958032720619,330.51417828569,0.727789171465346
20354,330.51417828569,504.68280616876,330.51417828569,0.727789171465346
20355,330.51417828569,336.61357703595,330.51417828569,0.727789171465346
20356,330.51417828569,346.650369560908,330.51417828569,0.727789171465346
20357,330.51417828569,393.542732385273,330.51417828569,0.727789171465346
20358,330.51417828569,491.389330097996,330.51417828569,0.727789171465346
20359,330.51417828569,384.972085634562,330.51417828569,0.727789171465346
20360,330.51417828569,417.834770904903,330.51417828569,0.727789171465346
20361,330.51417828569,439.202069075436,330.51417828569,0.727789171465346
20362,330.51417828569,411.068752219541,330.51417828569,0.727789171465346
20363,330.51417828569,427.515399321333,330.51417828569,0.727789171465346
20364,330.51417828569,443.209517025835,330.51417828569,0.727789171465346
20365,330.51417828569,445.100371886549,330.51417828569,0.727789171465346
20366,330.51417828569,362.228631251006,330.51417828569,0.727789171465346
20367,330.51417828569,371.868843167315,330.51417828569,0.727789171465346
20368,330.51417828569,420.489258153245,330.51417828569,0.727789171465346
20369,330.51417828569,353.944547478958,330.51417828569,0.727789171465346
20370,330.51417828569,438.458280671038,330.51417828569,0.727789171465346
20371,330.51417828569,460.565477065746,330.51417828569,0.727789171465346
20372,330.51417828569,350.737644898799,330.51417828569,0.727789171465346
20373,330.51417828569,398.702793325245,330.51417828569,0.727789171465346
20374,330.51417828569,475.521044787858,330.51417828569,0.727789171465346
20375,330.51417828569,467.005650238182,330.51417828569,0.727789171465346
20376,330.51417828569,340.993988242304,330.51417828569,0.727789171465346
20377,330.51417828569,422.015378673826,330.51417828569,0.727789171465346
20378,330.51417828569,376.02265483609,330.51417828569,0.727789171465346
20379,330.51417828569,495.874860522541,330.51417828569,0.727789171465346
20380,330.51417828569,402.675320753121,330.51417828569,0.727789171465346
20381,330.51417828569,460.687947714215,330.51417828569,0.727789171465346
20382,330.51417828569,445.273439723956,330.51417828569,0.727789171465346
20383,330.51417828569,388.244522099898,330.51417828569,0.727789171465346
20384,330.51417828569,371.881056116291,330.51417828569,0.727789171465346
20385,330.51417828569,405.218782089146,330.51417828569,0.727789171465346
20386,330.51417828569,476.964387233416,330.51417828569,0.727789171465346
20387,330.51417828569,491.389330097996,330.51417828569,0.727789171465346
20388,330.51417828569,383.108816787883,330.51417828569,0.727789171465346
20389,330.51417828569,383.108816787883,330.51417828569,0.727789171465346
20390,330.51417828569,358.522450097349,330.51417828569,0.727789171465346
20391,330.51417828569,330.51417828569,330.51417828569,0.727789171465346
20392,330.51417828569,336.61357703595,330.51417828569,0.727789171465346
20393,330.51417828569,531.866426846494,330.51417828569,0.727789171465346
20394,330.51417828569,387.924584944685,330.51417828569,0.727789171465346
20395,330.51417828569,422.015378673826,330.51417828569,0.727789171465346
20396,330.51417828569,481.627732214641,330.51417828569,0.727789171465346
20397,330.51417828569,358.384450467339,330.51417828569,0.727789171465346
20398,330.51417828569,429.474421935793,330.51417828569,0.727789171465346
20399,330.51417828569,432.902828620682,330.51417828569,0.727789171465346
20400,330.51417828569,330.51417828569,330.51417828569,0.727789171465346
20401,330.51417828569,460.687947714215,330.51417828569,0.727789171465346
20402,330.51417828569,369.90476184723,330.51417828569,0.727789171465346
20403,330.51417828569,425.695606566202,330.51417828569,0.727789171465346
20404,330.51417828569,452.058622307514,330.51417828569,0.727789171465346
20405,330.51417828569,427.738713870984,330.51417828569,0.727789171465346
20406,330.51417828569,407.068329551119,330.51417828569,0.727789171465346
20407,330.51417828569,400.459072613862,330.51417828569,0.727789171465346
20408,330.51417828569,420.489258153245,330.51417828569,0.727789171465346
20409,330.51417828569,340.560654361117,330.51417828569,0.727789171465346
20410,330.51417828569,351.325623074951,330.51417828569,0.727789171465346
20411,330.51417828569,362.394961469371,330.51417828569,0.727789171465346
20412,330.51417828569,422.015378673826,330.51417828569,0.727789171465346
20413,330.51417828569,417.834770904903,330.51417828569,0.727789171465346
20414,330.51417828569,330.51417828569,330.51417828569,0.727789171465346
20415,330.51417828569,353.626493194786,330.51417828569,0.727789171465346
20416,330.51417828569,330.51417828569,330.51417828569,0.727789171465346
20417,330.51417828569,465.928473053186,330.51417828569,0.727789171465346
20418,330.51417828569,419.738549886295,330.51417828569,0.727789171465346
20419,330.51417828569,416.731062533352,330.51417828569,0.727789171465346
20420,330.51417828569,353.626493194786,330.51417828569,0.727789171465346
20421,330.51417828569,352.610335876098,330.51417828569,0.727789171465346
20422,330.51417828569,402.499842725599,330.51417828569,0.727789171465346
20423,330.51417828569,461.013820092542,330.51417828569,0.727789171465346
20424,330.51417828569,452.047395000827,330.51417828569,0.727789171465346
20425,330.51417828569,451.137878179647,330.51417828569,0.727789171465346
20426,330.51417828569,455.55319525168,330.51417828569,0.727789171465346
20427,330.51417828569,439.202069075436,330.51417828569,0.727789171465346
20428,330.51417828569,449.4829302168,330.51417828569,0.727789171465346
20429,330.51417828569,494.128706975649,330.51417828569,0.727789171465346
20430,330.51417828569,485.984859783584,330.51417828569,0.727789171465346
20431,330.51417828569,337.187114386784,330.51417828569,0.727789171465346
20432,330.51417828569,491.84041790168,330.51417828569,0.727789171465346
20433,330.51417828569,460.525487565012,330.51417828569,0.727789171465346
20434,330.51417828569,352.441032828857,330.51417828569,0.727789171465346
20435,330.51417828569,358.317294774872,330.51417828569,0.727789171465346
20436,330.51417828569,411.06875221954,330.51417828569,0.727789171465346
20437,330.51417828569,449.626447803574,330.51417828569,0.727789171465346
20438,330.51417828569,402.270220257374,330.51417828569,0.727789171465346
20439,330.51417828569,376.67119918773,330.51417828569,0.727789171465346
20440,330.51417828569,410.862042583167,330.51417828569,0.727789171465346
20441,330.51417828569,436.173206766281,330.51417828569,0.727789171465346
20442,330.51417828569,517.872301724875,330.51417828569,0.727789171465346
20443,330.51417828569,402.43210553293,330.51417828569,0.727789171465346
20444,330.51417828569,492.644108141536,330.51417828569,0.727789171465346
20445,330.51417828569,449.245366301159,330.51417828569,0.727789171465346
20446,330.51417828569,501.599185923352,330.51417828569,0.727789171465346
20447,330.51417828569,346.650369560908,330.51417828569,0.727789171465346
20448,330.51417828569,330.51417828569,330.51417828569,0.727789171465346
20449,330.51417828569,375.06518787834,330.51417828569,0.727789171465346
20450,330.51417828569,449.688038710085,330.51417828569,0.727789171465346
20451,330.51417828569,385.721921453308,330.51417828569,0.727789171465346
20452,330.51417828569,427.515399321333,330.51417828569,0.727789171465346
20453,330.51417828569,462.161543546192,330.51417828569,0.727789171465346
20454,330.51417828569,483.694430903132,330.51417828569,0.727789171465346
20455,330.51417828569,486.344028462324,330.51417828569,0.727789171465346
20456,330.51417828569,446.824584898118,330.51417828569,0.727789171465346
20457,330.51417828569,414.898447698003,330.51417828569,0.727789171465346
20458,330.51417828569,475.811034355814,330.51417828569,0.727789171465346
20459,330.51417828569,407.068329551119,330.51417828569,0.727789171465346
20460,330.51417828569,447.485983414573,330.51417828569,0.727789171465346
20461,330.51417828569,452.047395000827,330.51417828569,0.727789171465346
20462,330.51417828569,487.912074589233,330.51417828569,0.727789171465346
20463,330.51417828569,498.976948272018,330.51417828569,0.727789171465346
20464,330.51417828569,379.613327482324,330.51417828569,0.727789171465346
20465,330.51417828569,432.902828620682,330.51417828569,0.727789171465346
20466,330.51417828569,407.068329551119,330.51417828569,0.727789171465346
20467,330.51417828569,375.948157708961,330.51417828569,0.727789171465346
20468,330.51417828569,343.923768354682,330.51417828569,0.727789171465346
20469,330.51417828569,468.936780410198,330.51417828569,0.727789171465346
20470,330.51417828569,463.304737728467,330.51417828569,0.727789171465346
20471,330.51417828569,436.173206766281,330.51417828569,0.727789171465346
20472,330.51417828569,484.157437830883,330.51417828569,0.727789171465346
20473,330.51417828569,345.435510353377,330.51417828569,0.727789171465346
20474,330.51417828569,442.787223216642,330.51417828569,0.727789171465346
20475,330.51417828569,478.129196221863,330.51417828569,0.727789171465346
20476,330.51417828569,336.445388431511,330.51417828569,0.655010254318811
20477,330.51417828569,422.88059900153,330.51417828569,0.655010254318811
20478,330.51417828569,456.538972146441,330.51417828569,0.655010254318811
20479,330.51417828569,394.425801872211,330.51417828569,0.655010254318811
20480,330.51417828569,461.759617097501,330.51417828569,0.655010254318811
20481,330.51417828569,402.675320753121,330.51417828569,0.655010254318811
20482,330.51417828569,411.479190977109,330.51417828569,0.655010254318811
20483,330.51417828569,353.626493194786,330.51417828569,0.655010254318811
20484,330.51417828569,388.405458404673,330.51417828569,0.655010254318811
20485,330.51417828569,374.940098403902,330.51417828569,0.655010254318811
20486,330.51417828569,369.022339143608,330.51417828569,0.655010254318811
20487,330.51417828569,391.910626894747,330.51417828569,0.655010254318811
20488,330.51417828569,368.57890900907,330.51417828569,0.655010254318811
20489,330.51417828569,348.847434184632,330.51417828569,0.655010254318811
20490,330.51417828569,366.643120928051,330.51417828569,0.655010254318811
20491,330.51417828569,459.786547428336,330.51417828569,0.655010254318811
20492,330.51417828569,353.441005695096,330.51417828569,0.655010254318811
20493,330.51417828569,375.948157708961,330.51417828569,0.655010254318811
20494,330.51417828569,349.949366526279,330.51417828569,0.655010254318811
20495,330.51417828569,413.678826468269,330.51417828569,0.655010254318811
20496,330.51417828569,420.489258153245,330.51417828569,0.655010254318811
20497,330.51417828569,353.944547478958,330.51417828569,0.655010254318811
20498,330.51417828569,460.687947714215,330.51417828569,0.655010254318811
20499,330.51417828569,421.543902458833,330.51417828569,0.655010254318811
20500,330.51417828569,362.228631251006,330.51417828569,0.655010254318811
20501,330.51417828569,411.479190977109,330.51417828569,0.655010254318811
20502,330.51417828569,419.738549886295,330.51417828569,0.655010254318811
20503,330.51417828569,396.658535767259,330.51417828569,0.655010254318811
20504,330.51417828569,478.129196221863,330.51417828569,0.655010254318811
20505,330.51417828569,330.51417828569,330.51417828569,0.655010254318811
20506,330.51417828569,376.453280016549,330.51417828569,0.655010254318811
20507,330.51417828569,441.232692018822,330.51417828569,0.655010254318811
20508,330.51417828569,413.639415958129,330.51417828569,0.655010254318811
20509,330.51417828569,506.077931144067,330.51417828569,0.655010254318811
20510,330.51417828569,427.515399321333,330.51417828569,0.655010254318811
20511,330.51417828569,481.62773221464,330.51417828569,0.655010254318811
20512,330.51417828569,504.68280616876,330.51417828569,0.655010254318811
20513,330.51417828569,336.445388431511,330.51417828569,0.655010254318811
20514,330.51417828569,468.936780410198,330.51417828569,0.655010254318811
20515,330.51417828569,350.560654361117,330.51417828569,0.655010254318811
20516,330.51417828569,438.458280671038,330.51417828569,0.655010254318811
20517,330.51417828569,344.035713382526,330.51417828569,0.655010254318811
20518,330.51417828569,458.763532698368,330.51417828569,0.655010254318811
20519,330.51417828569,422.88059900153,330.51417828569,0.655010254318811
20520,330.51417828569,330.51417828569,330.51417828569,0.655010254318811
20521,330.51417828569,377.718564048776,330.51417828569,0.655010254318811
20522,330.51417828569,402.675320753121,330.51417828569,0.655010254318811
20523,330.51417828569,535.532096907919,330.51417828569,0.655010254318811
20524,330.51417828569,365.539123565156,330.51417828569,0.655010254318811
20525,330.51417828569,407.068329551119,330.51417828569,0.655010254318811
20526,330.51417828569,446.824584898118,330.51417828569,0.655010254318811
20527,330.51417828569,346.259662433863,330.51417828569,0.655010254318811
20528,330.51417828569,460.687947714215,330.51417828569,0.655010254318811
20529,330.51417828569,470.019921597483,330.51417828569,0.655010254318811
20530,330.51417828569,359.997140663498,330.51417828569,0.655010254318811
20531,330.51417828569,411.06875221954,330.51417828569,0.655010254318811
20532,330.51417828569,358.660042063131,330.51417828569,0.655010254318811
20533,330.51417828569,401.346569244891,330.51417828569,0.655010254318811
20534,330.51417828569,330.51417828569,330.51417828569,0.655010254318811
20535,330.51417828569,350.883129872347,330.51417828569,0.655010254318811
20536,330.51417828569,520.866945628927,330.51417828569,0.655010254318811
20537,330.51417828569,352.441032828857,330.51417828569,0.655010254318811
20538,330.51417828569,449.626447803574,330.51417828569,0.655010254318811
20539,330.51417828569,375.948157708961,330.51417828569,0.655010254318811
20540,330.51417828569,350.883129872347,330.51417828569,0.655010254318811
20541,330.51417828569,351.325623074951,330.51417828569,0.655010254318811
20542,330.51417828569,416.731062533352,330.51417828569,0.655010254318811
20543,330.51417828569,383.108816787883,330.51417828569,0.655010254318811
20544,330.51417828569,358.153498510692,330.51417828569,0.655010254318811
20545,330.51417828569,347.631722172983,330.51417828569,0.655010254318811
20546,330.51417828569,391.276992275183,330.51417828569,0.655010254318811
20547,330.51417828569,462.161543546192,330.51417828569,0.655010254318811
20548,330.51417828569,455.324749279062,330.51417828569,0.655010254318811
20549,330.51417828569,443.209517025835,330.51417828569,0.655010254318811
20550,330.51417828569,350.652666927395,330.51417828569,0.655010254318811
20551,330.51417828569,414.69637357921,330.51417828569,0.655010254318811
20552,330.51417828569,413.639415958129,330.51417828569,0.655010254318811
20553,330.51417828569,509.956460690987,330.51417828569,0.655010254318811
20554,330.51417828569,449.4829302168,330.51417828569,0.655010254318811
20555,330.51417828569,501.599185923352,330.51417828569,0.655010254318811
20556,330.51417828569,409.068919073406,330.51417828569,0.655010254318811
20557,330.51417828569,517.872301724875,330.51417828569,0.655010254318811
20558,330.51417828569,411.479190977109,330.51417828569,0.655010254318811
20559,330.51417828569,445.100371886548,330.51417828569,0.655010254318811
20560,330.51417828569,413.389180490445,330.51417828569,0.655010254318811
20561,330.51417828569,468.240409718072,330.51417828569,0.655010254318811
20562,330.51417828569,482.569502162118,330.51417828569,0.655010254318811
20563,330.51417828569,376.453280016549,330.51417828569,0.655010254318811
20564,330.51417828569,422.379620292551,330.51417828569,0.655010254318811
20565,330.51417828569,353.830281019605,330.51417828569,0.655010254318811
20566,330.51417828569,363.874687706179,330.51417828569,0.655010254318811
20567,330.51417828569,393.398504775374,330.51417828569,0.655010254318811
20568,330.51417828569,375.948157708961,330.51417828569,0.655010254318811
20569,330.51417828569,413.180931301911,330.51417828569,0.655010254318811
20570,330.51417828569,434.440572474165,330.51417828569,0.655010254318811
20571,330.51417828569,345.316564135793,330.51417828569,0.655010254318811
20572,330.51417828569,407.068329551119,330.51417828569,0.655010254318811
20573,330.51417828569,401.346569244891,330.51417828569,0.655010254318811
20574,330.51417828569,439.202069075436,330.51417828569,0.655010254318811
20575,330.51417828569,440.223503712009,330.51417828569,0.655010254318811
20576,330.51417828569,420.489258153245,330.51417828569,0.655010254318811
20577,330.51417828569,343.923768354682,330.51417828569,0.655010254318811
20578,330.51417828569,487.912074589233,330.51417828569,0.655010254318811
20579,330.51417828569,340.297620192936,330.51417828569,0.655010254318811
20580,330.51417828569,345.915993420444,330.51417828569,0.655010254318811
20581,330.51417828569,456.538972146441,330.51417828569,0.655010254318811
20582,330.51417828569,475.521044787858,330.51417828569,0.655010254318811
20583,330.51417828569,508.290800193508,330.51417828569,0.655010254318811
20584,330.51417828569,489.655620967213,330.51417828569,0.655010254318811
20585,330.51417828569,345.915993420444,330.51417828569,0.655010254318811
20586,330.51417828569,405.117699866442,330.51417828569,0.655010254318811
20587,330.51417828569,360.058129044175,330.51417828569,0.655010254318811
20588,330.51417828569,420.997064302404,330.51417828569,0.655010254318811
20589,330.51417828569,461.520248648623,330.51417828569,0.655010254318811
20590,330.51417828569,398.958032720619,330.51417828569,0.655010254318811
20591,330.51417828569,390.900796817331,330.51417828569,0.655010254318811
20592,330.51417828569,501.89165226069,330.51417828569,0.655010254318811
20593,330.51417828569,393.542732385273,330.51417828569,0.655010254318811
20594,330.51417828569,358.384450467339,330.51417828569,0.655010254318811
20595,330.51417828569,398.702793325245,330.51417828569,0.655010254318811
20596,330.51417828569,409.86979294766,330.51417828569,0.655010254318811
20597,330.51417828569,413.389180490445,330.51417828569,0.655010254318811
20598,330.51417828569,388.824059466477,330.51417828569,0.655010254318811
20599,330.51417828569,476.964387233416,330.51417828569,0.655010254318811
20600,330.51417828569,348.671794640819,330.51417828569,0.655010254318811
20601,330.51417828569,424.472584969639,330.51417828569,0.655010254318811
20602,330.51417828569,417.044855241131,330.51417828569,0.655010254318811
20603,330.51417828569,356.892886921995,330.51417828569,0.655010254318811
20604,330.51417828569,465.928473053186,330.51417828569,0.655010254318811
20605,330.51417828569,487.912074589233,330.51417828569,0.655010254318811
20606,330.51417828569,360.223498640142,330.51417828569,0.655010254318811
20607,330.51417828569,480.278797549159,330.51417828569,0.655010254318811
20608,330.51417828569,340.297620192936,330.51417828569,0.655010254318811
20609,330.51417828569,491.389330097996,330.51417828569,0.655010254318811
20610,330.51417828569,388.824059466477,330.51417828569,0.655010254318811
20611,330.51417828569,374.940098403902,330.51417828569,0.655010254318811
20612,330.51417828569,375.278338603079,330.51417828569,0.655010254318811
20613,330.51417828569,446.055210907715,330.51417828569,0.655010254318811
20614,330.51417828569,475.811034355814,330.51417828569,0.655010254318811
20615,330.51417828569,439.930176646712,330.51417828569,0.655010254318811
20616,330.51417828569,442.761162325835,330.51417828569,0.655010254318811
20617,330.51417828569,330.51417828569,330.51417828569,0.655010254318811
20618,330.51417828569,407.068329551119,330.51417828569,0.655010254318811
20619,330.51417828569,348.847434184632,330.51417828569,0.655010254318811
20620,330.51417828569,440.223503712009,330.51417828569,0.655010254318811
20621,330.51417828569,456.538972146441,330.51417828569,0.655010254318811
20622,330.51417828569,475.521044787858,330.51417828569,0.655010254318811
20623,330.51417828569,359.250104952673,330.51417828569,0.655010254318811
20624,330.51417828569,375.948157708961,330.51417828569,0.655010254318811
20625,330.51417828569,492.128751758058,330.51417828569,0.655010254318811
20626,330.51417828569,401.346569244891,330.51417828569,0.655010254318811
20627,330.51417828569,413.180931301911,330.51417828569,0.655010254318811
20628,330.51417828569,330.51417828569,330.51417828569,0.655010254318811
20629,330.51417828569,461.759617097501,330.51417828569,0.655010254318811
20630,330.51417828569,387.170840462649,330.51417828569,0.655010254318811
20631,330.51417828569,368.279673467969,330.51417828569,0.655010254318811
20632,330.51417828569,427.738713870984,330.51417828569,0.655010254318811
20633,330.51417828569,460.914619663539,330.51417828569,0.655010254318811
20634,330.51417828569,376.453280016549,330.51417828569,0.655010254318811
20635,330.51417828569,402.830220935968,330.51417828569,0.655010254318811
20636,330.51417828569,447.485983414573,330.51417828569,0.655010254318811
20637,330.51417828569,402.675320753121,330.51417828569,0.655010254318811
20638,330.51417828569,375.948157708961,330.51417828569,0.655010254318811
20639,330.51417828569,460.914619663539,330.51417828569,0.655010254318811
20640,330.51417828569,345.316564135793,330.51417828569,0.655010254318811
20641,330.51417828569,393.542732385273,330.51417828569,0.655010254318811
20642,330.51417828569,384.972085634562,330.51417828569,0.655010254318811
20643,330.51417828569,377.465106899137,330.51417828569,0.655010254318811
20644,330.51417828569,475.521044787859,330.51417828569,0.655010254318811
20645,330.51417828569,414.898447698003,330.51417828569,0.655010254318811
20646,330.51417828569,460.565477065746,330.51417828569,0.655010254318811
20647,330.51417828569,347.361594775511,330.51417828569,0.655010254318811
20648,330.51417828569,506.077931144067,330.51417828569,0.655010254318811
20649,330.51417828569,367.898929101662,330.51417828569,0.655010254318811
20650,330.51417828569,362.228631251006,330.51417828569,0.655010254318811
20651,330.51417828569,420.997064302404,330.51417828569,0.655010254318811
20652,330.51417828569,422.88059900153,330.51417828569,0.655010254318811
20653,330.51417828569,354.194655448475,330.51417828569,0.655010254318811
20654,330.51417828569,402.499842725599,330.51417828569,0.655010254318811
20655,330.51417828569,358.384450467339,330.51417828569,0.655010254318811
20656,330.51417828569,420.585873521808,330.51417828569,0.655010254318811
20657,330.51417828569,475.601518159929,330.51417828569,0.655010254318811
20658,330.51417828569,404.648773181023,330.51417828569,0.655010254318811
20659,330.51417828569,330.51417828569,330.51417828569,0.655010254318811
20660,330.51417828569,374.593618376084,330.51417828569,0.655010254318811
20661,330.51417828569,484.413971527657,330.51417828569,0.655010254318811
20662,330.51417828569,531.866426846494,330.51417828569,0.655010254318811
20663,330.51417828569,353.830281019605,330.51417828569,0.655010254318811
20664,330.51417828569,336.445388431511,330.51417828569,0.655010254318811
